rb1705,20161209,11:08:08,0,3312,3313,115,3312,137,2.02021e+006
m1709,20161209,11:08:08,500,2865,2866,48,2864,176,394352
rb1705,20161209,11:08:08,500,3313,3313,112,3312,108,2.02029e+006
m1709,20161209,11:08:09,0,2865,2866,48,2864,220,394352
rb1705,20161209,11:08:09,0,3313,3313,48,3312,89,2.02029e+006
rb1705,20161209,11:08:09,500,3312,3313,100,3312,57,2.02043e+006
MA709,20161209,11:08:10,0,2779,2781,24,2778,1,18052
m1709,20161209,11:08:10,0,2865,2866,47,2864,220,394352
rb1705,20161209,11:08:10,0,3313,3313,2,3312,24,2.02044e+006
m1709,20161209,11:08:10,500,2865,2866,47,2864,23,394352
rb1705,20161209,11:08:10,500,3313,3314,117,3313,11,2.02047e+006
rb1705,20161209,11:08:11,0,3313,3314,57,3313,4,2.02049e+006
m1709,20161209,11:08:11,500,2866,2866,43,2864,35,394358
rb1705,20161209,11:08:11,500,3313,3313,75,3311,26,2.02062e+006
MA709,20161209,11:08:12,0,2779,2781,23,2779,1,18052
m1709,20161209,11:08:12,0,2866,2866,64,2864,8,394370
rb1705,20161209,11:08:12,0,3314,3315,1228,3314,220,2.02093e+006
MA709,20161209,11:08:12,500,2779,2781,24,2778,1,18052
m1709,20161209,11:08:12,500,2866,2866,41,2864,8,394370
rb1705,20161209,11:08:12,500,3314,3314,7,3313,23,2.02126e+006
m1709,20161209,11:08:13,0,2866,2866,23,2865,2,394370
rb1705,20161209,11:08:13,0,3314,3314,156,3313,4,2.02127e+006
rb1705,20161209,11:08:13,500,3313,3313,450,3312,146,2.02132e+006
MA709,20161209,11:08:14,0,2779,2780,5,2778,1,18052
rb1705,20161209,11:08:14,0,3312,3312,5,3310,232,2.02157e+006
MA709,20161209,11:08:14,500,2781,2781,23,2778,1,18064
rb1705,20161209,11:08:14,500,3313,3312,1,3311,1,2.02161e+006
rb1705,20161209,11:08:15,0,3313,3313,419,3312,22,2.02159e+006
rb1705,20161209,11:08:15,500,3311,3311,10,3310,235,2.02159e+006
rb1705,20161209,11:08:16,0,3313,3313,191,3312,9,2.02165e+006
m1709,20161209,11:08:16,500,2866,2866,17,2865,2,394370
rb1705,20161209,11:08:16,500,3312,3312,7,3310,214,2.02179e+006
rb1705,20161209,11:08:17,0,3312,3311,132,3310,205,2.02182e+006
TF1703,20161209,11:08:17,0,99.535,99.54,9,99.535,6,24971
rb1705,20161209,11:08:17,500,3311,3311,116,3310,204,2.02182e+006
m1709,20161209,11:08:17,500,2866,2866,22,2865,2,394370
m1709,20161209,11:08:18,0,2866,2866,21,2865,2,394370
rb1705,20161209,11:08:18,0,3311,3311,55,3310,112,2.02182e+006
rb1705,20161209,11:08:18,500,3310,3311,154,3310,37,2.02182e+006
m1709,20161209,11:08:18,500,2866,2866,22,2865,2,394370
m1709,20161209,11:08:19,0,2866,2866,21,2865,2,394370
rb1705,20161209,11:08:19,0,3310,3310,37,3309,331,2.02198e+006
TF1703,20161209,11:08:19,0,99.535,99.54,9,99.535,6,24971
rb1705,20161209,11:08:19,500,3309,3310,22,3309,311,2.02202e+006
TF1703,20161209,11:08:19,500,99.535,99.54,9,99.535,7,24971
rb1705,20161209,11:08:20,0,3310,3310,124,3309,312,2.02201e+006
m1709,20161209,11:08:20,500,2866,2866,20,2865,2,394370
rb1705,20161209,11:08:20,500,3311,3311,54,3310,29,2.02236e+006
rb1705,20161209,11:08:21,0,3310,3310,163,3309,299,2.02239e+006
MA709,20161209,11:08:21,500,2781,2780,5,2778,1,18064
rb1705,20161209,11:08:21,500,3309,3312,97,3308,584,2.02309e+006
m1709,20161209,11:08:22,0,2865,2866,20,2865,1,394368
rb1705,20161209,11:08:22,0,3309,3309,45,3308,596,2.02314e+006
TF1703,20161209,11:08:22,0,99.535,99.54,9,99.535,7,24971
rb1705,20161209,11:08:22,500,3309,3310,4,3309,35,2.02326e+006
m1709,20161209,11:08:23,0,2865,2866,25,2865,1,394368
rb1705,20161209,11:08:23,0,3310,3310,27,3309,27,2.02325e+006
m1709,20161209,11:08:23,500,2865,2866,28,2865,1,394368
rb1705,20161209,11:08:23,500,3310,3310,20,3309,76,2.02324e+006
rb1705,20161209,11:08:24,0,3312,3312,160,3310,31,2.02328e+006
rb1705,20161209,11:08:24,500,3310,3311,3,3310,18,2.02327e+006
rb1705,20161209,11:08:25,0,3310,3311,10,3310,94,2.02315e+006
rb1705,20161209,11:08:25,500,3311,3312,202,3311,8,2.02313e+006
rb1705,20161209,11:08:26,0,3310,3311,4,3310,85,2.02312e+006
rb1705,20161209,11:08:26,500,3310,3311,3,3310,69,2.02309e+006
rb1705,20161209,11:08:27,0,3310,3312,213,3310,60,2.02318e+006
TF1703,20161209,11:08:27,0,99.535,99.54,9,99.535,7,24971
rb1705,20161209,11:08:27,500,3312,3312,229,3310,48,2.02319e+006
rb1705,20161209,11:08:28,0,3311,3312,219,3311,17,2.02319e+006
m1709,20161209,11:08:28,500,2865,2866,29,2865,1,394368
rb1705,20161209,11:08:28,500,3310,3311,2,3310,186,2.02317e+006
rb1705,20161209,11:08:29,0,3310,3311,10,3310,178,2.02319e+006
m1709,20161209,11:08:29,500,2865,2866,28,2865,1,394368
rb1705,20161209,11:08:29,500,3310,3311,4,3310,168,2.02323e+006
m1709,20161209,11:08:30,0,2865,2866,22,2865,1,394368
rb1705,20161209,11:08:30,0,3311,3312,237,3311,211,2.02323e+006
rb1705,20161209,11:08:30,500,3311,3312,262,3311,268,2.02326e+006
rb1705,20161209,11:08:31,0,3311,3312,216,3311,250,2.02324e+006
rb1705,20161209,11:08:31,500,3311,3312,205,3311,214,2.02323e+006
rb1705,20161209,11:08:32,0,3311,3312,212,3311,168,2.02331e+006
rb1705,20161209,11:08:32,500,3312,3312,116,3311,179,2.02325e+006
rb1705,20161209,11:08:33,0,3312,3312,105,3311,11,2.0234e+006
rb1705,20161209,11:08:33,500,3312,3311,1,3310,57,2.02339e+006
rb1705,20161209,11:08:34,0,3311,3311,97,3310,54,2.02349e+006
m1709,20161209,11:08:34,500,2866,2866,1,2865,2,394354
rb1705,20161209,11:08:34,500,3311,3311,299,3310,59,2.02351e+006
m1709,20161209,11:08:35,0,2866,2866,1,2865,3,394354
rb1705,20161209,11:08:35,0,3310,3310,31,3309,118,2.02356e+006
m1709,20161209,11:08:35,500,2866,2866,3,2865,3,394354
rb1705,20161209,11:08:35,500,3310,3311,374,3309,106,2.02358e+006
m1709,20161209,11:08:36,0,2866,2866,3,2865,6,394354
rb1705,20161209,11:08:36,0,3310,3310,3,3309,102,2.0236e+006
rb1705,20161209,11:08:36,500,3309,3311,440,3310,6,2.0236e+006
m1709,20161209,11:08:37,0,2866,2866,9,2865,6,394354
rb1705,20161209,11:08:37,0,3311,3311,443,3309,87,2.0236e+006
m1709,20161209,11:08:37,500,2866,2866,7,2865,6,394354
rb1705,20161209,11:08:37,500,3309,3310,48,3309,211,2.02363e+006
rb1705,20161209,11:08:38,0,3309,3310,160,3309,204,2.02365e+006
m1709,20161209,11:08:38,500,2866,2866,6,2865,6,394354
rb1705,20161209,11:08:38,500,3309,3310,162,3309,203,2.02366e+006
rb1705,20161209,11:08:39,0,3310,3310,255,3309,198,2.02367e+006
rb1705,20161209,11:08:39,500,3310,3310,252,3309,176,2.02368e+006
rb1705,20161209,11:08:40,0,3309,3310,246,3309,173,2.02368e+006
rb1705,20161209,11:08:40,500,3309,3310,244,3309,168,2.0237e+006
TF1703,20161209,11:08:40,500,99.54,99.54,9,99.53,6,24968
rb1705,20161209,11:08:41,0,3309,3310,141,3309,101,2.02351e+006
TF1703,20161209,11:08:41,0,99.54,99.54,8,99.53,7,24968
rb1705,20161209,11:08:41,500,3310,3311,468,3310,252,2.0235e+006
TF1703,20161209,11:08:41,500,99.54,99.535,1,99.53,7,24968
m1709,20161209,11:08:42,0,2866,2867,367,2865,6,394354
rb1705,20161209,11:08:42,0,3310,3311,469,3310,260,2.02344e+006
TF1703,20161209,11:08:42,0,99.54,99.535,1,99.53,7,24968
m1709,20161209,11:08:42,500,2866,2866,1,2865,6,394354
rb1705,20161209,11:08:42,500,3310,3311,464,3310,242,2.02341e+006
TF1703,20161209,11:08:42,500,99.54,99.535,1,99.53,2,24968
rb1705,20161209,11:08:43,0,3311,3311,442,3310,208,2.02338e+006
TF1703,20161209,11:08:43,0,99.54,99.535,2,99.53,2,24968
rb1705,20161209,11:08:43,500,3310,3311,442,3310,151,2.02335e+006
m1709,20161209,11:08:44,0,2866,2866,15,2865,6,394354
rb1705,20161209,11:08:44,0,3311,3311,360,3310,118,2.02307e+006
rb1705,20161209,11:08:44,500,3311,3311,263,3310,110,2.02313e+006
rb1705,20161209,11:08:45,0,3310,3311,261,3310,96,2.02312e+006
rb1705,20161209,11:08:45,500,3310,3311,261,3310,49,2.02316e+006
m1709,20161209,11:08:45,500,2866,2866,15,2865,68,394354
rb1705,20161209,11:08:46,0,3310,3310,41,3309,106,2.02322e+006
rb1705,20161209,11:08:46,500,3309,3310,65,3309,105,2.02322e+006
m1709,20161209,11:08:46,500,2866,2866,12,2865,84,394354
m1709,20161209,11:08:47,0,2866,2867,327,2865,78,394354
rb1705,20161209,11:08:47,0,3309,3310,72,3309,96,2.0232e+006
TF1703,20161209,11:08:47,0,99.54,99.535,2,99.53,2,24968
m1709,20161209,11:08:47,500,2866,2867,328,2865,79,394354
rb1705,20161209,11:08:47,500,3309,3310,51,3309,87,2.02309e+006
rb1705,20161209,11:08:48,0,3309,3310,32,3309,86,2.02313e+006
m1709,20161209,11:08:48,500,2866,2866,1,2865,34,394354
rb1705,20161209,11:08:48,500,3311,3311,227,3310,15,2.0232e+006
TF1703,20161209,11:08:48,500,99.54,99.535,3,99.53,2,24968
rb1705,20161209,11:08:49,0,3310,3311,222,3310,32,2.02321e+006
m1709,20161209,11:08:49,500,2866,2866,1,2865,44,394354
rb1705,20161209,11:08:49,500,3310,3310,9,3309,77,2.02323e+006
m1709,20161209,11:08:50,0,2866,2866,1,2865,47,394354
rb1705,20161209,11:08:50,0,3310,3310,16,3309,71,2.02325e+006
m1709,20161209,11:08:50,500,2866,2866,1,2865,49,394354
rb1705,20161209,11:08:50,500,3310,3310,18,3309,69,2.02325e+006
TF1703,20161209,11:08:50,500,99.54,99.54,9,99.53,2,24969
rb1705,20161209,11:08:51,0,3309,3310,23,3309,68,2.02325e+006
TF1703,20161209,11:08:51,0,99.54,99.535,1,99.53,3,24969
m1709,20161209,11:08:51,500,2866,2867,327,2865,75,394354
TF1703,20161209,11:08:51,500,99.54,99.535,1,99.53,4,24969
rb1705,20161209,11:08:51,500,3310,3310,36,3309,66,2.02326e+006
m1709,20161209,11:08:52,0,2866,2867,328,2865,75,394354
TF1703,20161209,11:08:52,0,99.535,99.54,10,99.53,4,24969
rb1705,20161209,11:08:52,0,3309,3309,139,3308,764,2.02323e+006
rb1705,20161209,11:08:52,500,3309,3309,131,3308,764,2.02321e+006
TF1703,20161209,11:08:52,500,99.535,99.54,9,99.53,4,24969
MA709,20161209,11:08:53,0,2781,2780,6,2777,1,18064
m1709,20161209,11:08:53,0,2866,2867,328,2865,84,394354
TF1703,20161209,11:08:53,0,99.535,99.535,1,99.53,4,24969
rb1705,20161209,11:08:53,0,3309,3309,117,3308,767,2.02319e+006
rb1705,20161209,11:08:53,500,3309,3309,118,3308,767,2.02319e+006
m1709,20161209,11:08:54,0,2866,2867,328,2866,1,394354
rb1705,20161209,11:08:54,0,3308,3309,96,3308,760,2.02318e+006
rb1705,20161209,11:08:54,500,3309,3310,121,3309,400,2.0232e+006
rb1705,20161209,11:08:55,0,3309,3310,81,3309,365,2.02325e+006
rb1705,20161209,11:08:55,500,3309,3310,77,3309,354,2.02327e+006
rb1705,20161209,11:08:56,0,3309,3310,119,3309,341,2.0233e+006
MA709,20161209,11:08:56,500,2780,2780,4,2777,1,18066
m1709,20161209,11:08:56,500,2866,2867,328,2865,105,394354
rb1705,20161209,11:08:56,500,3309,3310,122,3309,322,2.02333e+006
m1709,20161209,11:08:57,0,2866,2867,328,2865,106,394354
rb1705,20161209,11:08:57,0,3309,3310,127,3309,321,2.02334e+006
m1709,20161209,11:08:57,500,2866,2867,328,2865,108,394354
rb1705,20161209,11:08:57,500,3309,3310,107,3309,331,2.02338e+006
rb1705,20161209,11:08:58,0,3309,3310,94,3309,312,2.02339e+006
m1709,20161209,11:08:58,500,2866,2867,328,2865,124,394354
rb1705,20161209,11:08:58,500,3309,3310,172,3309,310,2.0234e+006
TF1703,20161209,11:08:58,500,99.535,99.535,13,99.53,4,24969
MA709,20161209,11:08:59,0,2780,2780,4,2778,1,18066
rb1705,20161209,11:08:59,0,3309,3310,172,3309,342,2.0234e+006
TF1703,20161209,11:08:59,0,99.535,99.535,13,99.53,2,24969
m1709,20161209,11:08:59,500,2866,2867,328,2865,129,394354
rb1705,20161209,11:08:59,500,3309,3310,175,3309,335,2.02341e+006
m1709,20161209,11:09:00,0,2866,2866,1,2865,130,394354
rb1705,20161209,11:09:00,0,3309,3310,185,3309,310,2.02342e+006
rb1705,20161209,11:09:00,500,3310,3310,178,3309,304,2.02343e+006
m1709,20161209,11:09:01,0,2866,2867,327,2865,14,394352
rb1705,20161209,11:09:01,0,3309,3310,181,3309,296,2.02342e+006
rb1705,20161209,11:09:01,500,3309,3310,191,3309,290,2.02343e+006
m1709,20161209,11:09:02,0,2866,2867,328,2865,14,394350
rb1705,20161209,11:09:02,0,3310,3310,184,3309,290,2.02343e+006
rb1705,20161209,11:09:02,500,3309,3310,185,3309,232,2.02354e+006
rb1705,20161209,11:09:03,0,3309,3310,186,3309,219,2.02357e+006
rb1705,20161209,11:09:03,500,3309,3310,180,3309,259,2.02358e+006
rb1705,20161209,11:09:04,0,3309,3310,186,3309,89,2.02388e+006
rb1705,20161209,11:09:04,500,3309,3309,26,3308,758,2.02402e+006
rb1705,20161209,11:09:05,0,3308,3309,124,3308,759,2.02402e+006
rb1705,20161209,11:09:05,500,3309,3309,485,3308,766,2.02404e+006
rb1705,20161209,11:09:06,0,3308,3309,477,3308,755,2.02407e+006
rb1705,20161209,11:09:06,500,3308,3309,492,3308,611,2.02434e+006
m1709,20161209,11:09:07,0,2866,2867,334,2865,14,394350
rb1705,20161209,11:09:07,0,3308,3309,502,3308,599,2.02434e+006
rb1705,20161209,11:09:07,500,3308,3309,506,3308,545,2.02439e+006
rb1705,20161209,11:09:08,0,3308,3309,503,3308,477,2.02449e+006
rb1705,20161209,11:09:08,500,3308,3309,484,3308,472,2.0245e+006
rb1705,20161209,11:09:09,0,3309,3309,475,3308,455,2.02451e+006
rb1705,20161209,11:09:09,500,3308,3309,478,3308,428,2.02453e+006
rb1705,20161209,11:09:10,0,3308,3309,473,3308,424,2.02452e+006
TF1703,20161209,11:09:10,0,99.53,99.535,13,99.525,26,24968
m1709,20161209,11:09:10,500,2866,2867,334,2865,14,394350
rb1705,20161209,11:09:10,500,3308,3309,474,3308,396,2.02454e+006
TF1703,20161209,11:09:10,500,99.535,99.535,9,99.525,26,24965
m1709,20161209,11:09:11,0,2866,2867,334,2865,17,394350
TF1703,20161209,11:09:11,0,99.535,99.535,9,99.53,1,24965
rb1705,20161209,11:09:11,0,3308,3309,473,3308,359,2.02461e+006
rb1705,20161209,11:09:11,500,3309,3309,467,3308,337,2.02463e+006
TF1703,20161209,11:09:11,500,99.535,99.535,9,99.53,1,24965
rb1705,20161209,11:09:12,0,3308,3309,498,3308,311,2.02464e+006
rb1705,20161209,11:09:12,500,3308,3309,504,3308,301,2.02466e+006
m1709,20161209,11:09:13,0,2866,2867,331,2865,17,394350
rb1705,20161209,11:09:13,0,3309,3309,491,3308,281,2.02468e+006
rb1705,20161209,11:09:13,500,3308,3309,485,3308,259,2.02468e+006
rb1705,20161209,11:09:14,0,3308,3309,136,3308,252,2.02469e+006
rb1705,20161209,11:09:14,500,3308,3309,135,3308,239,2.0247e+006
rb1705,20161209,11:09:15,0,3310,3310,528,3309,353,2.02492e+006
rb1705,20161209,11:09:15,500,3309,3310,533,3309,349,2.02494e+006
rb1705,20161209,11:09:16,0,3309,3310,503,3309,331,2.02515e+006
m1709,20161209,11:09:16,500,2866,2867,344,2865,310,394350
rb1705,20161209,11:09:16,500,3309,3310,503,3309,317,2.02517e+006
rb1705,20161209,11:09:17,0,3309,3310,216,3309,252,2.02581e+006
m1709,20161209,11:09:17,500,2866,2867,344,2865,341,394350
rb1705,20161209,11:09:17,500,3310,3311,234,3310,262,2.02613e+006
m1709,20161209,11:09:18,0,2866,2867,344,2865,307,394350
rb1705,20161209,11:09:18,0,3311,3311,146,3310,187,2.02604e+006
m1709,20161209,11:09:18,500,2866,2867,344,2866,3,394350
rb1705,20161209,11:09:18,500,3311,3311,35,3310,232,2.02604e+006
rb1705,20161209,11:09:19,0,3309,3310,48,3309,241,2.02534e+006
rb1705,20161209,11:09:19,500,3309,3312,207,3309,232,2.02537e+006
rb1705,20161209,11:09:20,0,3310,3310,13,3309,233,2.02537e+006
TF1703,20161209,11:09:20,0,99.535,99.535,10,99.53,1,24965
rb1705,20161209,11:09:20,500,3309,3310,14,3309,227,2.02539e+006
m1709,20161209,11:09:21,0,2866,2866,3,2865,191,394350
rb1705,20161209,11:09:21,0,3309,3310,11,3309,217,2.02539e+006
TF1703,20161209,11:09:21,0,99.53,99.535,10,99.525,26,24966
m1709,20161209,11:09:21,500,2866,2866,3,2865,188,394350
rb1705,20161209,11:09:21,500,3310,3310,23,3309,212,2.0254e+006
TF1703,20161209,11:09:21,500,99.53,99.535,9,99.525,26,24966
rb1705,20161209,11:09:22,0,3310,3310,22,3309,202,2.02542e+006
m1709,20161209,11:09:22,500,2866,2866,3,2865,177,394350
rb1705,20161209,11:09:22,500,3310,3311,38,3310,79,2.02538e+006
rb1705,20161209,11:09:23,0,3309,3311,56,3310,1,2.02523e+006
m1709,20161209,11:09:23,500,2866,2866,20,2865,175,394350
rb1705,20161209,11:09:23,500,3310,3310,113,3309,80,2.02517e+006
m1709,20161209,11:09:24,0,2866,2866,20,2865,199,394350
rb1705,20161209,11:09:24,0,3310,3310,120,3309,79,2.02518e+006
m1709,20161209,11:09:24,500,2866,2866,35,2865,23,394350
rb1705,20161209,11:09:24,500,3309,3310,117,3309,14,2.02531e+006
m1709,20161209,11:09:25,0,2866,2866,35,2865,20,394350
rb1705,20161209,11:09:25,0,3310,3310,19,3308,297,2.02552e+006
m1709,20161209,11:09:25,500,2866,2866,41,2865,20,394350
rb1705,20161209,11:09:25,500,3310,3311,78,3310,482,2.02555e+006
m1709,20161209,11:09:26,0,2866,2866,42,2865,20,394350
rb1705,20161209,11:09:26,0,3310,3311,108,3310,562,2.0256e+006
rb1705,20161209,11:09:26,500,3310,3311,106,3310,562,2.0256e+006
rb1705,20161209,11:09:27,0,3310,3311,83,3310,559,2.02561e+006
rb1705,20161209,11:09:27,500,3310,3311,99,3310,556,2.02562e+006
TF1703,20161209,11:09:27,500,99.53,99.535,10,99.525,26,24966
m1709,20161209,11:09:28,0,2866,2866,42,2865,22,394350
rb1705,20161209,11:09:28,0,3310,3311,81,3310,554,2.02563e+006
TF1703,20161209,11:09:28,0,99.53,99.535,10,99.53,1,24965
m1709,20161209,11:09:28,500,2866,2866,26,2865,62,394350
rb1705,20161209,11:09:28,500,3310,3311,119,3310,545,2.02564e+006
rb1705,20161209,11:09:29,0,3310,3311,125,3310,541,2.02564e+006
TF1703,20161209,11:09:29,0,99.53,99.535,1,99.525,26,24965
m1709,20161209,11:09:29,0,2866,2866,26,2865,123,394350
rb1705,20161209,11:09:29,500,3310,3311,127,3310,541,2.02566e+006
TF1703,20161209,11:09:29,500,99.53,99.54,9,99.53,1,24965
rb1705,20161209,11:09:30,0,3310,3311,115,3310,621,2.02569e+006
TF1703,20161209,11:09:30,0,99.53,99.54,11,99.53,2,24965
m1709,20161209,11:09:30,500,2866,2866,26,2865,121,394350
rb1705,20161209,11:09:30,500,3310,3311,21,3310,603,2.0259e+006
TF1703,20161209,11:09:30,500,99.53,99.535,1,99.53,3,24965
m1709,20161209,11:09:31,0,2866,2866,26,2865,127,394350
rb1705,20161209,11:09:31,0,3310,3311,6,3310,597,2.02591e+006
TF1703,20161209,11:09:31,0,99.53,99.535,3,99.53,3,24965
m1709,20161209,11:09:31,500,2866,2866,26,2865,138,394350
rb1705,20161209,11:09:31,500,3310,3311,99,3310,597,2.02597e+006
rb1705,20161209,11:09:32,0,3310,3311,92,3310,594,2.02598e+006
MA709,20161209,11:09:32,500,2780,2780,4,2779,1,18066
m1709,20161209,11:09:32,500,2866,2866,20,2865,123,394350
rb1705,20161209,11:09:32,500,3310,3311,143,3310,589,2.02599e+006
m1709,20161209,11:09:33,0,2866,2866,20,2865,119,394350
MA709,20161209,11:09:33,0,2780,2780,4,2778,1,18066
rb1705,20161209,11:09:33,0,3310,3313,406,3310,536,2.02687e+006
rb1705,20161209,11:09:33,500,3310,3312,9,3310,533,2.02688e+006
m1709,20161209,11:09:34,0,2866,2866,20,2865,125,394350
rb1705,20161209,11:09:34,0,3310,3312,10,3310,530,2.0269e+006
m1709,20161209,11:09:34,500,2866,2866,20,2865,129,394350
rb1705,20161209,11:09:34,500,3310,3312,1,3310,519,2.02691e+006
rb1705,20161209,11:09:35,0,3311,3312,21,3311,22,2.02694e+006
m1709,20161209,11:09:35,500,2866,2866,20,2865,134,394350
rb1705,20161209,11:09:35,500,3311,3312,22,3311,142,2.02695e+006
rb1705,20161209,11:09:36,0,3311,3312,23,3311,112,2.0269e+006
m1709,20161209,11:09:36,500,2866,2866,20,2865,135,394350
rb1705,20161209,11:09:36,500,3311,3312,17,3311,198,2.0269e+006
m1709,20161209,11:09:37,0,2865,2866,20,2865,148,394348
rb1705,20161209,11:09:37,0,3312,3312,20,3311,193,2.02691e+006
rb1705,20161209,11:09:37,500,3311,3312,17,3311,195,2.02691e+006
m1709,20161209,11:09:38,0,2865,2866,20,2865,143,394348
rb1705,20161209,11:09:38,0,3311,3312,9,3311,168,2.02694e+006
rb1705,20161209,11:09:38,500,3312,3313,400,3312,2,2.02696e+006
rb1705,20161209,11:09:39,0,3312,3312,30,3311,161,2.02697e+006
m1709,20161209,11:09:39,500,2865,2866,20,2865,145,394348
rb1705,20161209,11:09:39,500,3311,3313,405,3312,2,2.02696e+006
TF1703,20161209,11:09:39,500,99.53,99.535,4,99.525,26,24965
m1709,20161209,11:09:40,0,2865,2866,20,2865,146,394348
rb1705,20161209,11:09:40,0,3313,3313,376,3312,30,2.02696e+006
TF1703,20161209,11:09:40,0,99.53,99.535,4,99.525,25,24965
rb1705,20161209,11:09:40,500,3312,3312,6,3311,110,2.0269e+006
TF1703,20161209,11:09:40,500,99.53,99.535,4,99.525,25,24965
m1709,20161209,11:09:41,0,2865,2866,20,2865,171,394348
rb1705,20161209,11:09:41,0,3311,3312,4,3311,9,2.0267e+006
TF1703,20161209,11:09:41,0,99.53,99.53,1,99.525,25,24965
rb1705,20161209,11:09:41,500,3312,3312,2,3311,13,2.02671e+006
TF1703,20161209,11:09:41,500,99.53,99.53,3,99.525,25,24965
m1709,20161209,11:09:42,0,2865,2866,20,2865,162,394348
rb1705,20161209,11:09:42,0,3312,3313,344,3312,66,2.02672e+006
TF1703,20161209,11:09:42,0,99.53,99.53,12,99.525,25,24965
m1709,20161209,11:09:42,500,2865,2866,20,2865,117,394348
rb1705,20161209,11:09:42,500,3312,3313,296,3312,141,2.02674e+006
TF1703,20161209,11:09:42,500,99.525,99.53,12,99.525,20,24963
m1709,20161209,11:09:43,0,2865,2866,20,2865,98,394348
rb1705,20161209,11:09:43,0,3312,3313,295,3312,140,2.02675e+006
TF1703,20161209,11:09:43,0,99.525,99.525,2,99.52,24,24963
rb1705,20161209,11:09:43,500,3312,3313,246,3312,138,2.02683e+006
TF1703,20161209,11:09:43,500,99.52,99.525,10,99.52,23,24962
m1709,20161209,11:09:44,0,2865,2866,21,2865,86,394348
rb1705,20161209,11:09:44,0,3313,3313,247,3312,131,2.02684e+006
TF1703,20161209,11:09:44,0,99.52,99.525,6,99.52,22,24962
TF1703,20161209,11:09:44,500,99.525,99.525,5,99.52,21,24962
rb1705,20161209,11:09:44,500,3312,3313,246,3312,123,2.02684e+006
m1709,20161209,11:09:45,0,2865,2866,23,2865,22,394348
rb1705,20161209,11:09:45,0,3312,3313,236,3312,114,2.0268e+006
TF1703,20161209,11:09:45,0,99.525,99.525,4,99.52,21,24962
rb1705,20161209,11:09:45,500,3312,3313,96,3312,66,2.02661e+006
m1709,20161209,11:09:46,0,2865,2866,126,2865,21,394348
rb1705,20161209,11:09:46,0,3312,3314,222,3313,32,2.02672e+006
rb1705,20161209,11:09:46,500,3313,3314,123,3313,32,2.02682e+006
m1709,20161209,11:09:47,0,2865,2866,124,2865,21,394348
rb1705,20161209,11:09:47,0,3314,3314,161,3313,88,2.0268e+006
TF1703,20161209,11:09:47,0,99.525,99.525,4,99.52,21,24962
m1709,20161209,11:09:47,500,2865,2866,125,2865,21,394348
rb1705,20161209,11:09:47,500,3314,3314,97,3313,109,2.02673e+006
TF1703,20161209,11:09:47,500,99.525,99.525,4,99.52,21,24962
rb1705,20161209,11:09:48,0,3314,3315,1180,3314,190,2.0269e+006
rb1705,20161209,11:09:48,500,3315,3315,1088,3314,280,2.02703e+006
TF1703,20161209,11:09:48,500,99.525,99.525,4,99.52,21,24962
m1709,20161209,11:09:49,0,2865,2866,127,2864,359,394344
rb1705,20161209,11:09:49,0,3315,3315,410,3314,218,2.02703e+006
m1709,20161209,11:09:49,500,2865,2866,153,2864,314,394344
rb1705,20161209,11:09:49,500,3315,3315,112,3314,203,2.02689e+006
TF1703,20161209,11:09:49,500,99.525,99.525,4,99.52,21,24962
rb1705,20161209,11:09:50,0,3316,3316,439,3315,22,2.02683e+006
m1709,20161209,11:09:50,500,2865,2866,153,2864,310,394344
rb1705,20161209,11:09:50,500,3315,3316,40,3315,142,2.02752e+006
m1709,20161209,11:09:51,0,2865,2866,164,2864,310,394344
rb1705,20161209,11:09:51,0,3316,3317,84,3316,183,2.02752e+006
m1709,20161209,11:09:51,500,2865,2866,164,2864,303,394344
rb1705,20161209,11:09:51,500,3316,3317,62,3316,300,2.02761e+006
rb1705,20161209,11:09:52,0,3317,3317,157,3316,274,2.02767e+006
TF1703,20161209,11:09:52,0,99.525,99.53,2,99.52,21,24961
rb1705,20161209,11:09:52,500,3317,3317,65,3316,173,2.0278e+006
TF1703,20161209,11:09:52,500,99.525,99.53,2,99.525,1,24961
m1709,20161209,11:09:53,0,2865,2866,165,2864,302,394344
rb1705,20161209,11:09:53,0,3317,3317,20,3316,132,2.02778e+006
TF1703,20161209,11:09:53,0,99.525,99.53,1,99.525,3,24961
m1709,20161209,11:09:53,500,2865,2866,165,2865,1,394344
rb1705,20161209,11:09:53,500,3317,3318,981,3317,323,2.02776e+006
TF1703,20161209,11:09:53,500,99.53,99.535,4,99.525,3,24961
m1709,20161209,11:09:54,0,2865,2866,168,2865,1,394344
rb1705,20161209,11:09:54,0,3317,3318,890,3317,359,2.0276e+006
rb1705,20161209,11:09:54,500,3317,3318,797,3317,319,2.02764e+006
m1709,20161209,11:09:55,0,2865,2866,157,2865,1,394344
rb1705,20161209,11:09:55,0,3317,3318,785,3317,302,2.02761e+006
TF1703,20161209,11:09:55,0,99.53,99.53,2,99.525,3,24961
rb1705,20161209,11:09:55,500,3318,3318,588,3317,586,2.02764e+006
rb1705,20161209,11:09:56,0,3318,3318,329,3317,633,2.02762e+006
TF1703,20161209,11:09:56,0,99.53,99.53,2,99.525,4,24961
m1709,20161209,11:09:56,500,2865,2866,150,2865,1,394344
rb1705,20161209,11:09:56,500,3319,3319,636,3318,214,2.02806e+006
m1709,20161209,11:09:57,0,2865,2866,150,2864,341,394344
